user;dataHoraRegistro;id;data;pivo;cultura;area;percentual;lamina;horimetro1;horimetro2;horas;observacao
control system;9/10/2025, 04:37 PM;DNKUW;06/09/2025;103;Preparo;COMPLETO;100;5,16;601,8;613,4;11,6;
control system;9/10/2025, 04:38 PM;GZ7XY;06/09/2025;108;Milho Semente;COMPLETO;60;8,9;577,6;596,4;18,8;
control system;9/10/2025, 04:40 PM;NKTGP;06/09/2025;120;Brachiaria;COMPLETO;100;6,51;2340;2354,4;14,4;
control system;9/10/2025, 04:41 PM;9X5R1;06/09/2025;130;Milho Semente;COMPLETO;70;8,23;1000,4;1020,6;20,2;
control system;9/10/2025, 04:42 PM;DIDQW;07/09/2025;104;Milho Semente;COMPLETO;60;8,25;1745,7;1764,7;19;
control system;9/10/2025, 04:44 PM;KVBRR;07/09/2025;108;Milho Semente;COMPLETO;100;5,34;596,4;608,1;11,7;
control system;9/10/2025, 04:56 PM;10J14;07/09/2025;112;Preparo;COMPLETO;90;7,08;888,4;904,4;16;
control system;9/10/2025, 05:07 PM;EABRX;07/09/2025;115;Milho Semente;COMPLETO;70;9,2;1096,2;1116,5;20,3;
control system;9/10/2025, 05:08 PM;ZIS1N;07/09/2025;120;Milho Semente;COMPLETO;100;6,51;2354,4;2368,5;14,1;
control system;9/10/2025, 05:10 PM;BVAG6;08/09/2025;104;Milho Semente;COMPLETO;60;8,25;1764,7;1783,7;19;
control system;9/10/2025, 05:11 PM;L22N5;08/09/2025;108;Milho Semente;COMPLETO;100;5,34;608,1;619,9;11,8;
control system;9/10/2025, 05:13 PM;5BAGH;08/09/2025;114;Preparo;COMPLETO;90;6,6;1954,2;1968,3;14,1;
control system;9/10/2025, 05:14 PM;2QACZ;08/09/2025;115;Milho Semente;COMPLETO;70;9,2;1116,5;1136,8;20,3;
control system;9/10/2025, 05:15 PM;NW1O9;08/09/2025;120;Brachiaria;COMPLETO;100;6,51;2368,5;2382,5;14;
control system;9/10/2025, 05:16 PM;EUT1X;08/09/2025;130;Milho Semente;COMPLETO;70;8,23;1020,6;1040,8;20,2;
control system;9/10/2025, 06:53 PM;Z9FA4;01/09/2025;29;Cacau;D;100;5,14;1822,3;1825;2,7;
control system;9/10/2025, 06:53 PM;7CC81;01/09/2025;29;Cacau;ABC;55;9,35;1825;1838;13;
control system;9/10/2025, 06:56 PM;989AG;01/09/2025;13;Tabaco;COMPLETO;100;4,28;1035;1045;10;
control system;9/10/2025, 06:56 PM;0UI0K;01/09/2025;25;Cacau;COMPLETO;65;8,92;666;687;21;
control system;9/10/2025, 06:57 PM;8CX0T;01/09/2025;28;Milho;COMPLETO;90;7,42;1051,8;1064,1;12,3;
control system;9/10/2025, 06:58 PM;HFLA0;01/09/2025;35;Milheto;COMPLETO;100;5,82;93;109;16;
control system;9/10/2025, 06:58 PM;BFXQ2;01/09/2025;39;Milho;COMPLETO;100;5,58;1100;1113;13;
control system;9/10/2025, 06:59 PM;92QL1;01/09/2025;42;Tabaco;AB;50;11,52;563,9;587,6;23,7;
control system;9/10/2025, 06:59 PM;TDDVP;01/09/2025;46;Tabaco;CD;50;13,32;2186;2202;16;
control system;9/10/2025, 07:00 PM;J0DZ0;01/09/2025;52;Tabaco;COMPLETO;85;8,19;1967;1984;17;
control system;9/10/2025, 07:00 PM;86W2A;01/09/2025;56;Tabaco;COMPLETO;100;6,18;186;203;17;
control system;9/10/2025, 07:03 PM;P6F4Z;01/09/2025;62;Tabaco;COMPLETO;50;11,16;684;707,7;23,7;2x giros
control system;9/10/2025, 07:06 PM;W44W9;01/09/2025;66;Milheto;COMPLETO;100;5,6;103;115;12;
control system;9/10/2025, 07:06 PM;162RG;01/09/2025;68;Milho;COMPLETO;100;4,8;553;563;10;
control system;9/10/2025, 07:08 PM;2I5TB;01/09/2025;69;Tabaco;B;45;10,22;567;579;12;
control system;9/10/2025, 07:10 PM;1O66X;02/09/2025;29;Cacau;COMPLETO;100;5,14;1838;1840;2;
control system;9/10/2025, 07:17 PM;SVE6S;02/09/2025;6;Tabaco;A;60;9,7;1372;1396;24;
control system;9/10/2025, 07:23 PM;ZYWVF;30/08/2025;9;Tabaco;COMPLETO;90;5,46;2542;2558;16;
control system;9/10/2025, 07:24 PM;EYMFC;02/09/2025;9;Tabaco;COMPLETO;90;6,07;2558;2571;13;
control system;9/10/2025, 07:24 PM;PK8MA;02/09/2025;10;Tabaco;COMPLETO;100;6,3;1211;1222;11;
control system;9/10/2025, 07:28 PM;6CYIU;30/08/2025;12;Tabaco;COMPLETO;100;6,3;1290;1305;15;
control system;9/10/2025, 07:29 PM;L2ODX;30/08/2025;12;Tabaco;COMPLETO;75;8,4;1305;1327;22;
control system;9/10/2025, 07:30 PM;2O9D0;30/08/2025;14;Tabaco;COMPLETO;100;5,76;3190;3209;19;
control system;9/10/2025, 07:31 PM;XOLI7;30/08/2025;20;Preparo;A;70;9,77;922;926;4;teste alcione
control system;9/10/2025, 07:33 PM;65GBH;02/08/2025;25;Cacau;COMPLETO;100;5,8;687;699;12;
control system;9/10/2025, 07:33 PM;000Q2;02/08/2025;27;Cacau;COMPLETO;60;8,9;930;948;18;
control system;9/10/2025, 07:34 PM;81AK9;02/08/2025;28;Milho;COMPLETO;70;9,54;1064,1;1080;15,9;
control system;9/10/2025, 07:34 PM;FRLQW;02/08/2025;32;Preparo;COMPLETO;50;11,4;1075,8;1106;30,2;
control system;9/10/2025, 07:35 PM;1OQ9L;02/08/2025;37;Milheto;COMPLETO;100;9,04;723;733;10;
control system;9/10/2025, 07:35 PM;SUDZM;02/08/2025;38;Milheto;COMPLETO;100;8,05;231;249;18;
control system;9/10/2025, 07:35 PM;800SE;02/08/2025;41;Milho;COMPLETO;100;6,44;980;998;18;
control system;9/10/2025, 07:37 PM;BUQP7;02/08/2025;42;Tabaco;CD;50;11,52;587,6;600;12,4;
control system;9/10/2025, 07:37 PM;37SUH;02/08/2025;46;Tabaco;COMPLETO;100;6,66;2202;2218;16;
control system;9/10/2025, 07:41 PM;9FTAS;02/08/2025;47;Milho;COMPLETO;70;10,6;511;534;23;
control system;9/10/2025, 07:42 PM;B8M32;02/08/2025;53;Tabaco;COMPLETO;60;7,72;358;375;17;
control system;9/10/2025, 07:43 PM;I526D;02/08/2025;54;Tabaco;COMPLETO;60;9,67;523;545;22;
control system;9/10/2025, 07:44 PM;QDW8D;02/08/2025;56;Tabaco;COMPLETO;100;6,18;203;218;15;
control system;9/10/2025, 07:44 PM;Y6E8Z;02/08/2025;58;Tabaco;COMPLETO;100;6,54;178,5;192,9;14,4;
control system;9/10/2025, 07:44 PM;LW0P6;02/08/2025;62;Tabaco;COMPLETO;100;5,58;707,7;723,2;15,5;
control system;9/10/2025, 07:45 PM;GX4XL;02/08/2025;69;Tabaco;A;45;10,22;579;591;12;
control system;9/10/2025, 07:45 PM;QMXU5;02/08/2025;71;Milho Semente;1/2-PIVO;40;12,12;401;405;4;
control system;9/10/2025, 07:48 PM;DDHGG;03/08/2025;29;Cacau;D;100;5,14;1840;1843;3;
control system;9/10/2025, 07:49 PM;RNFEB;03/08/2025;29;Cacau;ABC;55;9,35;1843;1856;13;
control system;9/10/2025, 07:49 PM;ULD4L;03/08/2025;8;Tabaco;COMPLETO;90;7,31;1381,3;1398;16,7;
control system;9/10/2025, 07:50 PM;3W4WT;03/08/2025;11;Tabaco;COMPLETO;90;6,13;68;87;19;
control system;9/10/2025, 07:53 PM;JVU4F;03/08/2025;13;Tabaco;COMPLETO;60;7,13;1045;1061;16;
control system;9/10/2025, 07:54 PM;EHRYD;03/08/2025;21;Preparo;A;70;7,81;1157;1159;2;teste alcione
control system;9/10/2025, 07:55 PM;9W9H4;03/08/2025;25;Cacau;COMPLETO;60;9,67;699;717;18;
control system;9/10/2025, 07:55 PM;KX1WJ;03/08/2025;27;Cacau;COMPLETO;100;5,34;948;960;12;
control system;9/10/2025, 07:57 PM;QIU1F;03/08/2025;35;Milheto;COMPLETO;100;5,82;109;124;15;
control system;9/10/2025, 07:57 PM;8RQ5D;03/08/2025;37;Milheto;COMPLETO;100;9,04;733;744;11;
control system;9/10/2025, 08:00 PM;D8M0I;03/08/2025;38;Milheto;COMPLETO;100;8,05;249;267;18;
control system;9/10/2025, 08:04 PM;4NTGH;03/08/2025;39;Milho;COMPLETO;70;7,97;1113;1131;18;
control system;9/10/2025, 08:06 PM;P6QEE;03/08/2025;41;Milho;COMPLETO;60;10,73;1010;1036;26;
control system;9/10/2025, 08:07 PM;V0NHU;03/08/2025;46;Tabaco;COMPLETO;100;6,66;2218;2233;15;
control system;9/10/2025, 08:07 PM;4MEI1;03/08/2025;52;Tabaco;COMPLETO;85;8,19;1984;2001;17;
control system;9/10/2025, 08:08 PM;CQYBE;03/08/2025;62;Tabaco;AB;55;10,15;723,2;736;12,8;
control system;9/10/2025, 08:09 PM;AGANU;03/08/2025;66;Milheto;COMPLETO;100;5,6;115;127;12;
control system;9/10/2025, 08:09 PM;ZFMAB;03/08/2025;68;Milho;COMPLETO;80;6;563;576;13;
control system;9/10/2025, 08:10 PM;YIGTC;03/08/2025;69;Tabaco;B;45;10,22;591;603;12;
control system;9/10/2025, 08:11 PM;8TY80;03/08/2025;71;Tabaco;AB;80;6,06;405;414;9;
control system;9/11/2025, 02:06 PM;29INO;04/09/2025;29;Cacau;COMPLETO;70;7,34;1856;1870;14;
control system;9/11/2025, 02:14 PM;CUOM2;04/09/2025;5;Preparo;COMPLETO;70;7,89;1353;1373;20;
control system;9/11/2025, 02:14 PM;9WNVG;04/09/2025;27;Cacau;COMPLETO;60;8,9;960;979;19;
control system;9/11/2025, 02:15 PM;GPC3U;04/09/2025;28;Milho;COMPLETO;90;7,42;1080;1094;14;
control system;9/11/2025, 02:15 PM;HN4B7;04/09/2025;35;Milheto;COMPLETO;100;5,82;124;140;16;
control system;9/11/2025, 02:15 PM;VJ8WH;04/09/2025;37;Milheto;COMPLETO;100;9,04;744;754;10;
control system;9/11/2025, 02:16 PM;4DMXH;04/09/2025;38;Milheto;COMPLETO;100;8,05;267;285;18;
control system;9/11/2025, 02:16 PM;0TLO2;04/09/2025;40;Milheto;COMPLETO;100;6,96;372;387;15;
control system;9/11/2025, 02:19 PM;R88IF;04/09/2025;42;Tabaco;COMPLETO;100;5,76;600;612,6;12,6;
control system;9/11/2025, 02:20 PM;7CKJH;04/09/2025;46;Tabaco;AB;55;12,11;2233;2247;14;
control system;9/11/2025, 02:21 PM;99C60;04/09/2025;47;Milho;COMPLETO;100;7,42;534;551;17;
control system;9/11/2025, 02:22 PM;HA273;04/09/2025;53;Tabaco;COMPLETO;100;4,63;375;385;10;
control system;9/11/2025, 02:24 PM;55CIJ;04/09/2025;54;Tabaco;COMPLETO;100;5,8;545;558;13;
control system;9/11/2025, 02:26 PM;C777Z;04/09/2025;56;Tabaco;COMPLETO;100;6,18;218;234;16;
control system;9/11/2025, 02:26 PM;HOFF0;04/09/2025;62;Tabaco;CD;50;11,16;736;750;14;
control system;9/11/2025, 02:27 PM;7PD9N;04/09/2025;66;Milheto;COMPLETO;100;5,6;127;139;12;
control system;9/11/2025, 02:27 PM;8PFTB;04/09/2025;67;Milheto;COMPLETO;100;5;90;100;10;
control system;9/11/2025, 02:28 PM;BIAIT;04/09/2025;69;Tabaco;A;45;10,22;603;615;12;
control system;9/11/2025, 02:28 PM;32O2B;04/09/2025;71;Milho Semente;1/2-PIVO;40;12,12;414;418;4;
control system;9/11/2025, 04:31 PM;6,67E+04;05/09/2025;29;Cacau;D;100;5,14;1870;1873;3;
control system;9/11/2025, 04:31 PM;EJS3W;05/09/2025;29;Cacau;ABC;55;9,35;1873;1886,5;13,5;
control system;9/11/2025, 04:32 PM;4AHN9;05/09/2025;8;Tabaco;COMPLETO;90;7,31;1398;1416;18;
control system;9/11/2025, 04:33 PM;7ODP0;05/09/2025;12;Tabaco;COMPLETO;100;6,3;1327;1343;16;
control system;9/11/2025, 04:53 PM;07C4G;04/09/2025;25;Cacau;COMPLETO;65;8,92;717;735;18;
control system;9/11/2025, 04:54 PM;2LM6S;05/09/2025;25;Cacau;ABC;65;8,92;735;749;14;
control system;9/11/2025, 04:55 PM;V9UY5;05/09/2025;27;Cacau;COMPLETO;100;5,34;979;990;11;
control system;9/11/2025, 04:55 PM;WBT10;05/09/2025;28;Milho;COMPLETO;70;9,54;1094;1113,2;19,2;
control system;9/11/2025, 04:57 PM;FZ4IB;05/09/2025;38;Milheto;COMPLETO;90;8,94;285;301;16;
control system;9/11/2025, 05:01 PM;NL0PN;04/09/2025;39;Milho;COMPLETO;100;5,58;1131;1145;14;
control system;9/11/2025, 05:01 PM;XMOBP;09/09/2025;104;Milho Semente;COMPLETO;100;4,95;1787,7;1795,5;7,8;
control system;9/11/2025, 05:07 PM;NARHM;09/09/2025;108;Milho Semente;COMPLETO;100;5,34;619,9;648,3;28,4;
control system;9/11/2025, 05:08 PM;MWQC9;05/09/2025;39;Milho;COMPLETO;100;5,58;1145;1157;12;
control system;9/11/2025, 05:08 PM;DW0J0;06/09/2025;39;Milho;COMPLETO;70;7,97;1157;1174;17;
control system;9/11/2025, 05:09 PM;G96S3;09/09/2025;120;Brachiaria;COMPLETO;100;6,51;2382,5;2399,3;16,8;
control system;9/11/2025, 05:11 PM;761UB;09/09/2025;128;Preparo;COMPLETO;50;12,72;1948,5;1977,1;28,6;
control system;9/11/2025, 05:11 PM;ZM8HE;09/09/2025;130;Milho Semente;COMPLETO;70;8,23;1040,8;1061,4;20,6;
control system;9/11/2025, 05:12 PM;HH66T;05/09/2025;40;Milheto;COMPLETO;100;6,96;387;402;15;
control system;9/11/2025, 05:15 PM;OVZJE;05/09/2025;42;Tabaco;COMPLETO;70;8,23;612,6;624,6;12;
control system;9/11/2025, 05:16 PM;UJ83D;05/09/2025;46;Tabaco;CD;55;12,11;2247;2261;14;
control system;9/11/2025, 05:16 PM;8HN22;05/09/2025;47;Milho;COMPLETO;70;10,6;551;574;23;
control system;9/11/2025, 05:17 PM;C9T3Y;05/09/2025;52;Tabaco;COMPLETO;70;9,94;2001;2023;22;
control system;9/11/2025, 05:30 PM;8T4TX;05/09/2025;54;Tabaco;COMPLETO;90;6,44;558;570;12;
control system;9/11/2025, 05:31 PM;BERDV;05/09/2025;56;Tabaco;COMPLETO;100;6,18;234;250;16;
control system;9/11/2025, 05:32 PM;0CH1X;05/09/2025;60;Milheto;COMPLETO;100;6,78;138;153;15;
control system;9/11/2025, 05:33 PM;6MQN3;05/09/2025;62;Tabaco;AB;50;11,16;750;762;12;
control system;9/11/2025, 05:33 PM;X6PEG;05/09/2025;66;Milheto;COMPLETO;100;5,6;139;151;12;
control system;9/11/2025, 05:34 PM;RXKEG;05/09/2025;67;Milheto;COMPLETO;100;5;100;110;10;
control system;9/11/2025, 05:34 PM;XL7G0;05/09/2025;68;Milho;COMPLETO;40;12;576;603;27;
control system;9/11/2025, 05:35 PM;69AKP;05/09/2025;69;Tabaco;COMPLETO;100;4,6;615;625;10;
control system;9/11/2025, 05:35 PM;R0S7Z;06/09/2025;29;Cacau;COMPLETO;100;5,14;1886,5;1896;9,5;
control system;9/11/2025, 05:36 PM;2FHO6;06/09/2025;9;Tabaco;COMPLETO;90;6,07;2571;2587;16;
control system;9/11/2025, 05:38 PM;ZYO35;06/09/2025;13;Tabaco;COMPLETO;55;7,78;1061;1080;19;
control system;9/11/2025, 05:38 PM;GBW0Z;06/09/2025;14;Tabaco;COMPLETO;90;6,4;3209;3224;15;
control system;9/11/2025, 05:38 PM;I40X8;06/09/2025;25;Cacau;COMPLETO;100;5,8;749;761;12;
control system;9/11/2025, 05:39 PM;WIWAZ;06/09/2025;27;Cacau;COMPLETO;50;10,68;990;1013;23;
control system;9/11/2025, 05:39 PM;9WQKB;06/09/2025;35;Milheto;COMPLETO;100;5,82;140;155;15;
control system;9/11/2025, 05:40 PM;7GK9W;06/09/2025;36;Preparo;1/2-PIVO;50;14,4;1503;1511;8;
control system;9/11/2025, 05:40 PM;RC45P;06/09/2025;37;Milheto;COMPLETO;100;9,04;754;767;13;
control system;9/11/2025, 05:40 PM;EWI1R;06/09/2025;38;Milheto;COMPLETO;100;8,05;301;317;16;
control system;9/11/2025, 05:41 PM;PL1GY;06/09/2025;40;Milheto;COMPLETO;100;6,96;402;417;15;
control system;9/11/2025, 05:41 PM;5H07C;06/09/2025;42;Tabaco;AB;50;11,52;624,6;636;11,4;
control system;9/11/2025, 05:42 PM;35WIJ;06/09/2025;46;Tabaco;AB;55;12,11;2261;2275;14;
control system;9/11/2025, 05:43 PM;1TJBZ;06/09/2025;53;Tabaco;COMPLETO;100;4,63;385;395;10;
control system;9/11/2025, 05:44 PM;KWQ6V;06/09/2025;54;Tabaco;AB;55;10,55;570;582;12;
control system;9/11/2025, 05:44 PM;6ZT3M;06/09/2025;58;Tabaco;COMPLETO;70;9,34;192,9;213,6;20,7;
control system;9/11/2025, 05:45 PM;V6CVA;06/09/2025;60;Milheto;COMPLETO;100;6,78;153;168;15;
control system;9/11/2025, 05:47 PM;0ZPTO;06/09/2025;62;Tabaco;CD;50;11,16;762;776;14;
control system;9/11/2025, 05:47 PM;Y5173;06/09/2025;66;Milheto;COMPLETO;100;5,6;151;163;12;
control system;9/11/2025, 05:47 PM;LTZ5B;06/09/2025;67;Milheto;COMPLETO;100;5;110;120;10;
control system;9/11/2025, 05:48 PM;DA7RK;06/09/2025;69;Tabaco;COMPLETO;40;11,5;625;652;27;
control system;9/11/2025, 05:49 PM;UBT36;06/09/2025;71;Milho Semente;1/2-PIVO;100;4,85;418;420;2;
control system;9/11/2025, 05:50 PM;TO88F;06/09/2025;71;Tabaco;AB;75;6,47;420;428;8;
control system;9/11/2025, 05:52 PM;QP0X8;07/09/2025;29;Cacau;D;100;5,14;1896;1898;2;
control system;9/11/2025, 05:53 PM;7HIGT;07/09/2025;29;Cacau;ABC;55;9,35;1898;1912;14;
control system;9/11/2025, 05:53 PM;TZAHK;07/09/2025;5;Preparo;COMPLETO;50;11,04;1373;1401;28;
control system;9/11/2025, 05:54 PM;V1L1P;07/09/2025;8;Tabaco;COMPLETO;90;7,31;1416;1432;16;
control system;9/11/2025, 05:54 PM;LG4M5;07/09/2025;10;Tabaco;COMPLETO;100;6,3;1222;1237;15;
control system;9/11/2025, 05:54 PM;LOKK1;07/09/2025;11;Tabaco;COMPLETO;90;6,13;87;105;18;
control system;9/11/2025, 05:58 PM;0YHX6;07/09/2025;15;Preparo;COMPLETO;90;8,2;1668;1686;18;
control system;9/11/2025, 06:00 PM;GO45I;07/09/2025;17;Preparo;COMPLETO;90;7;0;18;18;
control system;9/11/2025, 06:01 PM;WO43T;07/09/2025;25;Cacau;COMPLETO;65;8,92;761;782;21;
control system;9/11/2025, 06:03 PM;1LMWF;07/09/2025;28;Milho;COMPLETO;70;9,54;1113,2;1134;20,8;
control system;9/11/2025, 06:04 PM;VZ6W4;07/09/2025;38;Milheto;COMPLETO;100;8,05;317;334;17;
control system;9/11/2025, 06:05 PM;Z37A7;07/09/2025;39;Milho;COMPLETO;70;7,97;1174;1191;17;
control system;9/11/2025, 06:05 PM;Z3SCI;07/09/2025;40;Milheto;COMPLETO;100;6,96;417;432;15;
control system;9/11/2025, 06:05 PM;3RCJY;07/09/2025;41;Milho;COMPLETO;70;9,2;1036;1057;21;
control system;9/11/2025, 06:06 PM;H586R;07/09/2025;42;Tabaco;CD;50;11,52;636;649,4;13,4;
control system;9/11/2025, 06:07 PM;HSFK8;07/09/2025;46;Tabaco;CD;55;12,11;2275;2289;14;
control system;9/11/2025, 06:08 PM;OJKZQ;07/09/2025;47;Milho;COMPLETO;70;10,6;574;597;23;
control system;9/11/2025, 06:08 PM;FNGYC;07/09/2025;53;Tabaco;COMPLETO;100;4,63;395;405;10;
control system;9/11/2025, 06:09 PM;FOA2M;07/09/2025;54;Tabaco;CD;55;10,55;582;594;12;
control system;9/11/2025, 06:10 PM;7S5M4;07/09/2025;60;Milheto;COMPLETO;100;6,78;168;183;15;
control system;9/11/2025, 06:11 PM;4DT9E;07/09/2025;62;Tabaco;AB;50;11,16;776;788;12;
control system;9/11/2025, 06:12 PM;OAGZ8;07/09/2025;66;Milheto;COMPLETO;100;5,6;163;175;12;
control system;9/11/2025, 06:12 PM;R5F4X;07/09/2025;67;Milheto;COMPLETO;100;5;120;130;10;
control system;9/11/2025, 06:12 PM;J2MCR;07/09/2025;68;Milho;COMPLETO;40;12;603;630;27;
control system;9/11/2025, 06:13 PM;875ES;07/09/2025;69;Tabaco;A;60;7,67;652;661;9;
control system;9/11/2025, 06:16 PM;STXZZ;08/09/2025;29;Cacau;D;100;5,14;1912;1915;3;
control system;9/11/2025, 06:17 PM;TNCKV;08/09/2025;8;Tabaco;COMPLETO;100;6,58;1432;1442;10;
control system;9/11/2025, 06:17 PM;2SR9R;08/09/2025;10;Tabaco;COMPLETO;100;6,3;1237;1251;14;
control system;9/11/2025, 06:18 PM;7W1EF;08/09/2025;11;Tabaco;COMPLETO;100;5,52;105;121;16;
control system;9/11/2025, 06:18 PM;W9BC3;08/09/2025;12;Tabaco;COMPLETO;90;7;1343;1362;19;
control system;9/11/2025, 06:21 PM;SNHE6;08/09/2025;27;Cacau;COMPLETO;60;8,9;1013;1031,7;18,7;
control system;9/11/2025, 06:21 PM;12INF;08/09/2025;19;Preparo;COMPLETO;90;6,39;0;17,4;33,4;
control system;9/11/2025, 06:24 PM;PTG0A;08/09/2025;23;Preparo;COMPLETO;90;5,87;794;810;16;
control system;9/11/2025, 06:25 PM;0GT9F;08/09/2025;28;Milho;COMPLETO;70;9,54;1134;1156,8;22,8;
control system;9/11/2025, 06:26 PM;9IXIA;08/09/2025;32;Preparo;COMPLETO;70;8,14;1106;1124,6;18,6;
control system;9/11/2025, 06:26 PM;U2BD7;08/09/2025;35;Milheto;COMPLETO;100;5,82;155;171;16;
control system;9/11/2025, 06:26 PM;1660R;08/09/2025;37;Milheto;COMPLETO;100;9,04;767;777;10;
control system;9/11/2025, 06:27 PM;9RILG;08/09/2025;38;Milheto;COMPLETO;100;8,05;334;351;17;
control system;9/11/2025, 06:27 PM;P0MOU;08/09/2025;39;Milho;COMPLETO;70;7,97;1191;1211;20;
control system;9/11/2025, 06:27 PM;C6YJR;08/09/2025;40;Milheto;COMPLETO;100;6,96;432;447;15;
control system;9/11/2025, 06:27 PM;R96BU;08/09/2025;41;Milho;COMPLETO;70;9,2;1057;1079;22;
control system;9/11/2025, 06:28 PM;RJD2I;08/09/2025;42;Tabaco;AB;50;11,52;649,4;661,5;12,1;
control system;9/11/2025, 06:31 PM;D040U;08/09/2025;46;Tabaco;AB;55;12,11;2289;2303;14;
control system;9/11/2025, 06:31 PM;YRA3O;08/09/2025;47;Milho;COMPLETO;100;7,42;597;613;16;
control system;9/11/2025, 06:32 PM;XWNQ0;08/09/2025;52;Tabaco;COMPLETO;80;8,7;2023;2043;20;
control system;9/11/2025, 06:33 PM;A06S8;08/09/2025;54;Tabaco;COMPLETO;90;6,44;594;609;15;
control system;9/11/2025, 06:34 PM;WLQQS;08/09/2025;56;Tabaco;COMPLETO;70;8,83;250;272;22;
control system;9/11/2025, 06:34 PM;FU5JB;08/09/2025;60;Milheto;COMPLETO;100;6,78;183;198;15;
control system;9/11/2025, 06:35 PM;457RM;08/09/2025;62;Tabaco;CD;50;11,16;788;800;12;
control system;9/11/2025, 06:36 PM;YRO5R;08/09/2025;66;Milheto;COMPLETO;100;5,6;175;187;12;
control system;9/11/2025, 06:36 PM;O60QG;08/09/2025;67;Milheto;COMPLETO;100;5;130;140;10;
control system;9/11/2025, 06:37 PM;CROG0;08/09/2025;69;Tabaco;B;40;11,5;661;670;9;
control system;9/11/2025, 06:37 PM;5J2MD;08/09/2025;71;Milho Semente;1/2-PIVO;40;12,12;428;432;4;
control system;9/11/2025, 07:08 PM;2IDH1;09/09/2025;29;Cacau;D;100;5,14;1915;1918;3;
control system;9/11/2025, 07:09 PM;IVES4;09/09/2025;29;Cacau;ABC;55;9,35;1918;1931;13;
control system;9/11/2025, 07:10 PM;EFJQJ;09/09/2025;9;Tabaco;COMPLETO;90;6,07;2587;2602;15;
control system;9/11/2025, 07:10 PM;5EIOW;09/09/2025;13;Tabaco;COMPLETO;55;7,78;1080;1098;18;
control system;9/11/2025, 07:10 PM;V4CTA;09/09/2025;14;Tabaco;COMPLETO;100;5,76;3224;3243;19;
control system;9/11/2025, 07:13 PM;P8SON;09/09/2025;21;Preparo;COMPLETO;90;6,08;1159;1174;15;
control system;9/11/2025, 07:14 PM;O2ZPH;09/09/2025;24;Preparo;A;70;9;1618;1622;4;Teste
control system;9/11/2025, 07:14 PM;BNWIT;09/09/2025;25;Cacau;COMPLETO;65;8,92;782;801;19;
control system;9/11/2025, 07:15 PM;OLZM2;09/09/2025;38;Milheto;COMPLETO;100;8,05;351;368;17;
control system;9/11/2025, 07:15 PM;D9JJL;09/09/2025;40;Milheto;COMPLETO;100;6,96;447;462;15;
control system;9/11/2025, 07:17 PM;6KJMC;09/09/2025;41;Milho;COMPLETO;100;6,44;1079;1093;14;
control system;9/11/2025, 07:17 PM;0N6UI;09/09/2025;42;Tabaco;CD;100;5,76;661,5;667,7;6,2;
control system;9/11/2025, 07:18 PM;LVCE1;09/09/2025;46;Tabaco;CD;65;10,25;2303;2314;11;
control system;9/11/2025, 07:18 PM;42DEK;09/09/2025;47;Milho;COMPLETO;70;10,6;613;636;23;
control system;9/11/2025, 07:20 PM;6V43T;09/09/2025;53;Tabaco;COMPLETO;80;5,79;405;417,2;12,2;
control system;9/11/2025, 07:22 PM;GP3TC;09/09/2025;60;Milheto;COMPLETO;100;6,78;198;213;15;
control system;9/11/2025, 07:22 PM;8R4JU;09/09/2025;62;Tabaco;AB;50;11,16;800;814;14;
control system;9/11/2025, 07:23 PM;ULYNS;09/09/2025;66;Milheto;COMPLETO;100;5,6;187;199;12;
control system;9/11/2025, 07:23 PM;2P0ZB;09/09/2025;67;Milheto;COMPLETO;100;5;140;150;10;
control system;9/11/2025, 07:24 PM;XQJQ6;09/09/2025;68;Milho;COMPLETO;40;12;630;657;27;
control system;9/11/2025, 07:25 PM;QGD5T;09/09/2025;69;Tabaco;A;40;11,5;670;684;14;
control system;9/11/2025, 07:26 PM;1AQUZ;09/09/2025;71;Tabaco;AB;70;6,93;432;442;10;
control system;9/12/2025, 11:53 AM;B8XQJ;10/09/2025;10;Tabaco;COMPLETO;100;6,3;1251;1266;15;
control system;9/12/2025, 11:53 AM;3USU5;10/09/2025;11;Tabaco;A;100;5,52;121;126;5;
control system;9/12/2025, 11:54 AM;571JK;10/09/2025;27;Cacau;COMPLETO;70;7,63;1031,7;1048;16,3;
control system;9/12/2025, 12:03 PM;IBV8A;10/09/2025;26;Preparo;A;60;9,5;1089;1091;2;
control system;9/12/2025, 12:04 PM;AGCOW;10/09/2025;28;Milho;COMPLETO;70;9,54;1156,8;1174,3;17,5;
control system;9/12/2025, 12:06 PM;UXVRT;10/09/2025;29;Cacau;D;100;5,14;1931;1934;3;
control system;9/12/2025, 12:10 PM;3W2RO;10/09/2025;38;Milheto;COMPLETO;100;8,05;368;385;17;
control system;9/12/2025, 12:11 PM;ERENE;10/09/2025;39;Milho;COMPLETO;70;7,97;1211;1228;17;
control system;9/12/2025, 12:12 PM;UHOAH;10/09/2025;40;Milheto;COMPLETO;100;6,96;462;478;16;
control system;9/12/2025, 12:15 PM;NXR4R;10/09/2025;41;Milho;COMPLETO;100;6,44;1093;1109;16;
control system;9/12/2025, 12:21 PM;ZH25U;10/09/2025;42;Tabaco;AB;55;10,47;667,7;678,6;10,9;
control system;9/12/2025, 12:22 PM;6WXKX;10/09/2025;42;Tabaco;CD;100;5,76;678,6;684,6;6;
