user,dataHoraRegistro,id,data,pivo,cultura,area,percentual,lamina,horimetro1,horimetro2,horas,observacao
"control system","9/10/2025, 05:08 PM","ZIS1N","2025-09-07","120","Milho Semente","COMPLETO","100","6.51","2354.4","2368.5","14.1",
"control system","9/10/2025, 05:10 PM","BVAG6","2025-09-08","104","Milho Semente","COMPLETO","60","8.25","1764.7","1783.7","19",
"control system","9/10/2025, 05:11 PM","L22N5","2025-09-08","108","Milho Semente","COMPLETO","100","5.34","608.1","619.9","11.8",
"control system","9/10/2025, 05:13 PM","5BAGH","2025-09-08","114","Preparo","COMPLETO","90","6.6","1954.2","1968.3","14.1",
"control system","9/10/2025, 05:14 PM","2QACZ","2025-09-08","115","Milho Semente","COMPLETO","70","9.1999999999999993","1116.5","1136.8","20.3",
"control system","9/10/2025, 05:15 PM","NW1O9","2025-09-08","120","Brachiaria","COMPLETO","100","6.51","2368.5","2382.5","14",
"control system","9/10/2025, 05:16 PM","EUT1X","2025-09-08","130","Milho Semente","COMPLETO","70","8.23","1020.6","1040.8","20.2",
"control system","9/10/2025, 06:53 PM","Z9FA4","2025-09-01","29","Cacau","D","100","5.14","1822.3","1825","2.7",
"control system","9/10/2025, 06:53 PM","7CC81","2025-09-01","29","Cacau","ABC","55","9.35","1825","1838","13",
"control system","9/10/2025, 06:56 PM","989AG","2025-09-01","13","Tabaco","COMPLETO","100","4.28","1035","1045","10",
"control system","9/10/2025, 06:56 PM","0UI0K","2025-09-01","25","Cacau","COMPLETO","65","8.92","666","687","21",
"control system","9/10/2025, 06:57 PM","8CX0T","2025-09-01","28","Milho","COMPLETO","90","7.42","1051.8","1064.0999999999999","12.3",
"control system","9/10/2025, 06:58 PM","HFLA0","2025-09-01","35","Milheto","COMPLETO","100","5.82","93","109","16",
"control system","9/10/2025, 06:58 PM","BFXQ2","2025-09-01","39","Milho","COMPLETO","100","5.58","1100","1113","13",
"control system","9/10/2025, 06:59 PM","92QL1","2025-09-01","42","Tabaco","AB","50","11.52","563.9","587.6","23.7",
"control system","9/10/2025, 06:59 PM","TDDVP","2025-09-01","46","Tabaco","CD","50","13.32","2186","2202","16",
"control system","9/10/2025, 07:00 PM","J0DZ0","2025-09-01","52","Tabaco","COMPLETO","85","8.19","1967","1984","17",
"control system","9/10/2025, 07:00 PM","86W2A","2025-09-01","56","Tabaco","COMPLETO","100","6.18","186","203","17",
"control system","9/10/2025, 07:03 PM","P6F4Z","2025-09-01","62","Tabaco","COMPLETO","50","11.16","684","707.7","23.7","2x giros"
"control system","9/10/2025, 07:06 PM","W44W9","2025-09-01","66","Milheto","COMPLETO","100","5.6","103","115","12",
"control system","9/10/2025, 07:06 PM","162RG","2025-09-01","68","Milho","COMPLETO","100","4.8","553","563","10",
"control system","9/10/2025, 07:08 PM","2I5TB","2025-09-01","69","Tabaco","B","45","10.220000000000001","567","579","12",
"control system","9/10/2025, 07:10 PM","1O66X","2025-09-02","29","Cacau","COMPLETO","100","5.14","1838","1840","2",
"control system","9/10/2025, 07:17 PM","SVE6S","2025-09-02","6","Tabaco","A","60","9.6999999999999993","1372","1396","24",
"control system","9/10/2025, 07:23 PM","ZYWVF","2025-08-30","9","Tabaco","COMPLETO","90","5.46","2542","2558","16",
"control system","9/10/2025, 07:24 PM","EYMFC","2025-09-02","9","Tabaco","COMPLETO","90","6.07","2558","2571","13",
"control system","9/10/2025, 07:24 PM","PK8MA","2025-09-02","10","Tabaco","COMPLETO","100","6.3","1211","1222","11",
"control system","9/10/2025, 07:28 PM","6CYIU","2025-08-30","12","Tabaco","COMPLETO","100","6.3","1290","1305","15",
"control system","9/10/2025, 07:29 PM","L2ODX","2025-08-30","12","Tabaco","COMPLETO","75","8.4","1305","1327","22",
"control system","9/10/2025, 07:30 PM","2O9D0","2025-08-30","14","Tabaco","COMPLETO","100","5.76","3190","3209","19",
"control system","9/10/2025, 07:31 PM","XOLI7","2025-08-30","20","Preparo","A","70","9.77","922","926","4","teste alcione"
"control system","9/10/2025, 07:33 PM","65GBH","2025-08-02","25","Cacau","COMPLETO","100","5.8","687","699","12",
"control system","9/10/2025, 07:33 PM","000Q2","2025-08-02","27","Cacau","COMPLETO","60","8.9","930","948","18",
"control system","9/10/2025, 07:34 PM","81AK9","2025-08-02","28","Milho","COMPLETO","70","9.5399999999999991","1064.0999999999999","1080","15.9",
"control system","9/10/2025, 07:34 PM","FRLQW","2025-08-02","32","Preparo","COMPLETO","50","11.4","1075.8","1106","30.2",
"control system","9/10/2025, 07:35 PM","1OQ9L","2025-08-02","37","Milheto","COMPLETO","100","9.0399999999999991","723","733","10",
"control system","9/10/2025, 07:35 PM","SUDZM","2025-08-02","38","Milheto","COMPLETO","100","8.0500000000000007","231","249","18",
"control system","9/10/2025, 07:35 PM","800SE","2025-08-02","41","Milho","COMPLETO","100","6.44","980","998","18",
"control system","9/10/2025, 07:37 PM","BUQP7","2025-08-02","42","Tabaco","CD","50","11.52","587.6","600","12.4",
"control system","9/10/2025, 07:37 PM","37SUH","2025-08-02","46","Tabaco","COMPLETO","100","6.66","2202","2218","16",
"control system","9/10/2025, 07:41 PM","9FTAS","2025-08-02","47","Milho","COMPLETO","70","10.6","511","534","23",
"control system","9/10/2025, 07:42 PM","B8M32","2025-08-02","53","Tabaco","COMPLETO","60","7.72","358","375","17",
"control system","9/10/2025, 07:43 PM","I526D","2025-08-02","54","Tabaco","COMPLETO","60","9.67","523","545","22",
"control system","9/10/2025, 07:44 PM","QDW8D","2025-08-02","56","Tabaco","COMPLETO","100","6.18","203","218","15",
"control system","9/10/2025, 07:44 PM","Y6E8Z","2025-08-02","58","Tabaco","COMPLETO","100","6.54","178.5","192.9","14.4",
"control system","9/10/2025, 07:44 PM","LW0P6","2025-08-02","62","Tabaco","COMPLETO","100","5.58","707.7","723.2","15.5",
"control system","9/10/2025, 07:45 PM","GX4XL","2025-08-02","69","Tabaco","A","45","10.220000000000001","579","591","12",
"control system","9/10/2025, 07:45 PM","QMXU5","2025-08-02","71","Milho Semente","1/2-PIVO","40","12.12","401","405","4",
"control system","9/10/2025, 07:48 PM","DDHGG","2025-08-03","29","Cacau","D","100","5.14","1840","1843","3",
"control system","9/10/2025, 07:49 PM","RNFEB","2025-08-03","29","Cacau","ABC","55","9.35","1843","1856","13",
"control system","9/10/2025, 07:49 PM","ULD4L","2025-08-03","8","Tabaco","COMPLETO","90","7.31","1381.3","1398","16.7",
"control system","9/10/2025, 07:50 PM","3W4WT","2025-08-03","11","Tabaco","COMPLETO","90","6.13","68","87","19",
"control system","9/10/2025, 07:53 PM","JVU4F","2025-08-03","13","Tabaco","COMPLETO","60","7.13","1045","1061","16",
"control system","9/10/2025, 07:54 PM","EHRYD","2025-08-03","21","Preparo","A","70","7.81","1157","1159","2","teste alcione"
"control system","9/10/2025, 07:55 PM","9W9H4","2025-08-03","25","Cacau","COMPLETO","60","9.67","699","717","18",
"control system","9/10/2025, 07:55 PM","KX1WJ","2025-08-03","27","Cacau","COMPLETO","100","5.34","948","960","12",
"control system","9/10/2025, 07:57 PM","QIU1F","2025-08-03","35","Milheto","COMPLETO","100","5.82","109","124","15",
"control system","9/10/2025, 07:57 PM","8RQ5D","2025-08-03","37","Milheto","COMPLETO","100","9.0399999999999991","733","744","11",
"control system","9/10/2025, 08:00 PM","D8M0I","2025-08-03","38","Milheto","COMPLETO","100","8.0500000000000007","249","267","18",
"control system","9/10/2025, 08:04 PM","4NTGH","2025-08-03","39","Milho","COMPLETO","70","7.97","1113","1131","18",
"control system","9/10/2025, 08:06 PM","P6QEE","2025-08-03","41","Milho","COMPLETO","60","10.73","1010","1036","26",
"control system","9/10/2025, 08:07 PM","V0NHU","2025-08-03","46","Tabaco","COMPLETO","100","6.66","2218","2233","15",
"control system","9/10/2025, 08:07 PM","4MEI1","2025-08-03","52","Tabaco","COMPLETO","85","8.19","1984","2001","17",
"control system","9/10/2025, 08:08 PM","CQYBE","2025-08-03","62","Tabaco","AB","55","10.15","723.2","736","12.8",
"control system","9/10/2025, 08:09 PM","AGANU","2025-08-03","66","Milheto","COMPLETO","100","5.6","115","127","12",
"control system","9/10/2025, 08:09 PM","ZFMAB","2025-08-03","68","Milho","COMPLETO","80","6","563","576","13",
"control system","9/10/2025, 08:10 PM","YIGTC","2025-08-03","69","Tabaco","B","45","10.220000000000001","591","603","12",
"control system","9/10/2025, 08:11 PM","8TY80","2025-08-03","71","Tabaco","AB","80","6.06","405","414","9",
"control system","9/11/2025, 02:06 PM","29INO","2025-09-04","29","Cacau","COMPLETO","70","7.34","1856","1870","14",
"control system","9/11/2025, 02:14 PM","CUOM2","2025-09-04","5","Preparo","COMPLETO","70","7.89","1353","1373","20",
"control system","9/11/2025, 02:14 PM","9WNVG","2025-09-04","27","Cacau","COMPLETO","60","8.9","960","979","19",
"control system","9/11/2025, 02:15 PM","GPC3U","2025-09-04","28","Milho","COMPLETO","90","7.42","1080","1094","14",
"control system","9/11/2025, 02:15 PM","HN4B7","2025-09-04","35","Milheto","COMPLETO","100","5.82","124","140","16",
"control system","9/11/2025, 02:15 PM","VJ8WH","2025-09-04","37","Milheto","COMPLETO","100","9.0399999999999991","744","754","10",
"control system","9/11/2025, 02:16 PM","4DMXH","2025-09-04","38","Milheto","COMPLETO","100","8.0500000000000007","267","285","18",
"control system","9/11/2025, 02:16 PM","0TLO2","2025-09-04","40","Milheto","COMPLETO","100","6.96","372","387","15",
"control system","9/11/2025, 02:19 PM","R88IF","2025-09-04","42","Tabaco","COMPLETO","100","5.76","600","612.6","12.6",
"control system","9/11/2025, 02:20 PM","7CKJH","2025-09-04","46","Tabaco","AB","55","12.11","2233","2247","14",
"control system","9/11/2025, 02:21 PM","99C60","2025-09-04","47","Milho","COMPLETO","100","7.42","534","551","17",
"control system","9/11/2025, 02:22 PM","HA273","2025-09-04","53","Tabaco","COMPLETO","100","4.63","375","385","10",
"control system","9/11/2025, 02:24 PM","55CIJ","2025-09-04","54","Tabaco","COMPLETO","100","5.8","545","558","13",
"control system","9/11/2025, 02:26 PM","C777Z","2025-09-04","56","Tabaco","COMPLETO","100","6.18","218","234","16",
"control system","9/11/2025, 02:26 PM","HOFF0","2025-09-04","62","Tabaco","CD","50","11.16","736","750","14",
"control system","9/11/2025, 02:27 PM","7PD9N","2025-09-04","66","Milheto","COMPLETO","100","5.6","127","139","12",
"control system","9/11/2025, 02:27 PM","8PFTB","2025-09-04","67","Milheto","COMPLETO","100","5","90","100","10",
"control system","9/11/2025, 02:28 PM","BIAIT","2025-09-04","69","Tabaco","A","45","10.220000000000001","603","615","12",
"control system","9/11/2025, 02:28 PM","32O2B","2025-09-04","71","Milho Semente","1/2-PIVO","40","12.12","414","418","4",
"control system","9/11/2025, 04:31 PM","66658","2025-09-05","29","Cacau","D","100","5.14","1870","1873","3",
"control system","9/11/2025, 04:31 PM","EJS3W","2025-09-05","29","Cacau","ABC","55","9.35","1873","1886.5","13.5",
"control system","9/11/2025, 04:32 PM","4AHN9","2025-09-05","8","Tabaco","COMPLETO","90","7.31","1398","1416","18",
"control system","9/11/2025, 04:33 PM","7ODP0","2025-09-05","12","Tabaco","COMPLETO","100","6.3","1327","1343","16",
"control system","9/11/2025, 04:53 PM","07C4G","2025-09-04","25","Cacau","COMPLETO","65","8.92","717","735","18",
"control system","9/11/2025, 04:54 PM","2LM6S","2025-09-05","25","Cacau","ABC","65","8.92","735","749","14",
"control system","9/11/2025, 04:55 PM","V9UY5","2025-09-05","27","Cacau","COMPLETO","100","5.34","979","990","11",
"control system","9/11/2025, 04:55 PM","WBT10","2025-09-05","28","Milho","COMPLETO","70","9.5399999999999991","1094","1113.2","19.2",
"control system","9/11/2025, 04:57 PM","FZ4IB","2025-09-05","38","Milheto","COMPLETO","90","8.94","285","301","16",
"control system","9/11/2025, 05:01 PM","NL0PN","2025-09-04","39","Milho","COMPLETO","100","5.58","1131","1145","14",
"control system","9/11/2025, 05:01 PM","XMOBP","2025-09-09","104","Milho Semente","COMPLETO","100","4.95","1787.7","1795.5","7.8",
"control system","9/11/2025, 05:07 PM","NARHM","2025-09-09","108","Milho Semente","COMPLETO","100","5.34","619.9","648.29999999999995","28.4",
"control system","9/11/2025, 05:08 PM","MWQC9","2025-09-05","39","Milho","COMPLETO","100","5.58","1145","1157","12",
"control system","9/11/2025, 05:08 PM","DW0J0","2025-09-06","39","Milho","COMPLETO","70","7.97","1157","1174","17",
"control system","9/11/2025, 05:09 PM","G96S3","2025-09-09","120","Brachiaria","COMPLETO","100","6.51","2382.5","2399.3000000000002","16.8",
"control system","9/11/2025, 05:11 PM","761UB","2025-09-09","128","Preparo","COMPLETO","50","12.72","1948.5","1977.1","28.6",
"control system","9/11/2025, 05:11 PM","ZM8HE","2025-09-09","130","Milho Semente","COMPLETO","70","8.23","1040.8","1061.4000000000001","20.6",
"control system","9/11/2025, 05:12 PM","HH66T","2025-09-05","40","Milheto","COMPLETO","100","6.96","387","402","15",
"control system","9/11/2025, 05:15 PM","OVZJE","2025-09-05","42","Tabaco","COMPLETO","70","8.23","612.6","624.6","12",
"control system","9/11/2025, 05:16 PM","UJ83D","2025-09-05","46","Tabaco","CD","55","12.11","2247","2261","14",
"control system","9/11/2025, 05:16 PM","8HN22","2025-09-05","47","Milho","COMPLETO","70","10.6","551","574","23",
"control system","9/11/2025, 05:17 PM","C9T3Y","2025-09-05","52","Tabaco","COMPLETO","70","9.94","2001","2023","22",
"control system","9/11/2025, 05:30 PM","8T4TX","2025-09-05","54","Tabaco","COMPLETO","90","6.44","558","570","12",
"control system","9/11/2025, 05:31 PM","BERDV","2025-09-05","56","Tabaco","COMPLETO","100","6.18","234","250","16",
"control system","9/11/2025, 05:32 PM","0CH1X","2025-09-05","60","Milheto","COMPLETO","100","6.78","138","153","15",
"control system","9/11/2025, 05:33 PM","6MQN3","2025-09-05","62","Tabaco","AB","50","11.16","750","762","12",
"control system","9/11/2025, 05:33 PM","X6PEG","2025-09-05","66","Milheto","COMPLETO","100","5.6","139","151","12",
"control system","9/11/2025, 05:34 PM","RXKEG","2025-09-05","67","Milheto","COMPLETO","100","5","100","110","10",
"control system","9/11/2025, 05:34 PM","XL7G0","2025-09-05","68","Milho","COMPLETO","40","12","576","603","27",
"control system","9/11/2025, 05:35 PM","69AKP","2025-09-05","69","Tabaco","COMPLETO","100","4.5999999999999996","615","625","10",
"control system","9/11/2025, 05:35 PM","R0S7Z","2025-09-06","29","Cacau","COMPLETO","100","5.14","1886.5","1896","9.5",
"control system","9/11/2025, 05:36 PM","2FHO6","2025-09-06","9","Tabaco","COMPLETO","90","6.07","2571","2587","16",
"control system","9/11/2025, 05:38 PM","ZYO35","2025-09-06","13","Tabaco","COMPLETO","55","7.78","1061","1080","19",
"control system","9/11/2025, 05:38 PM","GBW0Z","2025-09-06","14","Tabaco","COMPLETO","90","6.4","3209","3224","15",
"control system","9/11/2025, 05:38 PM","I40X8","2025-09-06","25","Cacau","COMPLETO","100","5.8","749","761","12",
"control system","9/11/2025, 05:39 PM","WIWAZ","2025-09-06","27","Cacau","COMPLETO","50","10.68","990","1013","23",
"control system","9/11/2025, 05:39 PM","9WQKB","2025-09-06","35","Milheto","COMPLETO","100","5.82","140","155","15",
"control system","9/11/2025, 05:40 PM","7GK9W","2025-09-06","36","Preparo","1/2-PIVO","50","14.4","1503","1511","8",
"control system","9/11/2025, 05:40 PM","RC45P","2025-09-06","37","Milheto","COMPLETO","100","9.0399999999999991","754","767","13",
"control system","9/11/2025, 05:40 PM","EWI1R","2025-09-06","38","Milheto","COMPLETO","100","8.0500000000000007","301","317","16",
"control system","9/11/2025, 05:41 PM","PL1GY","2025-09-06","40","Milheto","COMPLETO","100","6.96","402","417","15",
"control system","9/11/2025, 05:41 PM","5H07C","2025-09-06","42","Tabaco","AB","50","11.52","624.6","636","11.4",
"control system","9/11/2025, 05:42 PM","35WIJ","2025-09-06","46","Tabaco","AB","55","12.11","2261","2275","14",
"control system","9/11/2025, 05:43 PM","1TJBZ","2025-09-06","53","Tabaco","COMPLETO","100","4.63","385","395","10",
"control system","9/11/2025, 05:44 PM","KWQ6V","2025-09-06","54","Tabaco","AB","55","10.55","570","582","12",
"control system","9/11/2025, 05:44 PM","6ZT3M","2025-09-06","58","Tabaco","COMPLETO","70","9.34","192.9","213.6","20.7",
"control system","9/11/2025, 05:45 PM","V6CVA","2025-09-06","60","Milheto","COMPLETO","100","6.78","153","168","15",
"control system","9/11/2025, 05:47 PM","0ZPTO","2025-09-06","62","Tabaco","CD","50","11.16","762","776","14",
"control system","9/11/2025, 05:47 PM","Y5173","2025-09-06","66","Milheto","COMPLETO","100","5.6","151","163","12",
"control system","9/11/2025, 05:47 PM","LTZ5B","2025-09-06","67","Milheto","COMPLETO","100","5","110","120","10",
"control system","9/11/2025, 05:48 PM","DA7RK","2025-09-06","69","Tabaco","COMPLETO","40","11.5","625","652","27",
"control system","9/11/2025, 05:49 PM","UBT36","2025-09-06","71","Milho Semente","1/2-PIVO","100","4.8499999999999996","418","420","2",
"control system","9/11/2025, 05:50 PM","TO88F","2025-09-06","71","Tabaco","AB","75","6.47","420","428","8",
"control system","9/11/2025, 05:52 PM","QP0X8","2025-09-07","29","Cacau","D","100","5.14","1896","1898","2",
"control system","9/11/2025, 05:53 PM","7HIGT","2025-09-07","29","Cacau","ABC","55","9.35","1898","1912","14",
"control system","9/11/2025, 05:53 PM","TZAHK","2025-09-07","5","Preparo","COMPLETO","50","11.04","1373","1401","28",
"control system","9/11/2025, 05:54 PM","V1L1P","2025-09-07","8","Tabaco","COMPLETO","90","7.31","1416","1432","16",
"control system","9/11/2025, 05:54 PM","LG4M5","2025-09-07","10","Tabaco","COMPLETO","100","6.3","1222","1237","15",
"control system","9/11/2025, 05:54 PM","LOKK1","2025-09-07","11","Tabaco","COMPLETO","90","6.13","87","105","18",
"control system","9/11/2025, 05:58 PM","0YHX6","2025-09-07","15","Preparo","COMPLETO","90","8.1999999999999993","1668","1686","18",
"control system","9/11/2025, 06:00 PM","GO45I","2025-09-07","17","Preparo","COMPLETO","90","7","0","18","18",
"control system","9/11/2025, 06:01 PM","WO43T","2025-09-07","25","Cacau","COMPLETO","65","8.92","761","782","21",
"control system","9/11/2025, 06:03 PM","1LMWF","2025-09-07","28","Milho","COMPLETO","70","9.5399999999999991","1113.2","1134","20.8",
"control system","9/11/2025, 06:04 PM","VZ6W4","2025-09-07","38","Milheto","COMPLETO","100","8.0500000000000007","317","334","17",
"control system","9/11/2025, 06:05 PM","Z37A7","2025-09-07","39","Milho","COMPLETO","70","7.97","1174","1191","17",
"control system","9/11/2025, 06:05 PM","Z3SCI","2025-09-07","40","Milheto","COMPLETO","100","6.96","417","432","15",
"control system","9/11/2025, 06:05 PM","3RCJY","2025-09-07","41","Milho","COMPLETO","70","9.1999999999999993","1036","1057","21",
"control system","9/11/2025, 06:06 PM","H586R","2025-09-07","42","Tabaco","CD","50","11.52","636","649.4","13.4",
"control system","9/11/2025, 06:07 PM","HSFK8","2025-09-07","46","Tabaco","CD","55","12.11","2275","2289","14",
"control system","9/11/2025, 06:08 PM","OJKZQ","2025-09-07","47","Milho","COMPLETO","70","10.6","574","597","23",
"control system","9/11/2025, 06:08 PM","FNGYC","2025-09-07","53","Tabaco","COMPLETO","100","4.63","395","405","10",
"control system","9/11/2025, 06:09 PM","FOA2M","2025-09-07","54","Tabaco","CD","55","10.55","582","594","12",
"control system","9/11/2025, 06:10 PM","7S5M4","2025-09-07","60","Milheto","COMPLETO","100","6.78","168","183","15",
"control system","9/11/2025, 06:11 PM","4DT9E","2025-09-07","62","Tabaco","AB","50","11.16","776","788","12",
"control system","9/11/2025, 06:12 PM","OAGZ8","2025-09-07","66","Milheto","COMPLETO","100","5.6","163","175","12",
"control system","9/11/2025, 06:12 PM","R5F4X","2025-09-07","67","Milheto","COMPLETO","100","5","120","130","10",
"control system","9/11/2025, 06:12 PM","J2MCR","2025-09-07","68","Milho","COMPLETO","40","12","603","630","27",
"control system","9/11/2025, 06:13 PM","875ES","2025-09-07","69","Tabaco","A","60","7.67","652","661","9",
"control system","9/11/2025, 06:16 PM","STXZZ","2025-09-08","29","Cacau","D","100","5.14","1912","1915","3",
"control system","9/11/2025, 06:17 PM","TNCKV","2025-09-08","8","Tabaco","COMPLETO","100","6.58","1432","1442","10",
"control system","9/11/2025, 06:17 PM","2SR9R","2025-09-08","10","Tabaco","COMPLETO","100","6.3","1237","1251","14",
"control system","9/11/2025, 06:18 PM","7W1EF","2025-09-08","11","Tabaco","COMPLETO","100","5.52","105","121","16",
"control system","9/11/2025, 06:18 PM","W9BC3","2025-09-08","12","Tabaco","COMPLETO","90","7","1343","1362","19",
"control system","9/11/2025, 06:21 PM","SNHE6","2025-09-08","27","Cacau","COMPLETO","60","8.9","1013","1031.7","18.7",
"control system","9/11/2025, 06:21 PM","12INF","2025-09-08","19","Preparo","COMPLETO","90","6.39","0","17.399999999999999","33.4",
"control system","9/11/2025, 06:24 PM","PTG0A","2025-09-08","23","Preparo","COMPLETO","90","5.87","794","810","16",
"control system","9/11/2025, 06:25 PM","0GT9F","2025-09-08","28","Milho","COMPLETO","70","9.5399999999999991","1134","1156.8","22.8",
"control system","9/11/2025, 06:26 PM","9IXIA","2025-09-08","32","Preparo","COMPLETO","70","8.14","1106","1124.5999999999999","18.600000000000001",
"control system","9/11/2025, 06:26 PM","U2BD7","2025-09-08","35","Milheto","COMPLETO","100","5.82","155","171","16",
"control system","9/11/2025, 06:26 PM","1660R","2025-09-08","37","Milheto","COMPLETO","100","9.0399999999999991","767","777","10",
"control system","9/11/2025, 06:27 PM","9RILG","2025-09-08","38","Milheto","COMPLETO","100","8.0500000000000007","334","351","17",
"control system","9/11/2025, 06:27 PM","P0MOU","2025-09-08","39","Milho","COMPLETO","70","7.97","1191","1211","20",
"control system","9/11/2025, 06:27 PM","C6YJR","2025-09-08","40","Milheto","COMPLETO","100","6.96","432","447","15",
"control system","9/11/2025, 06:27 PM","R96BU","2025-09-08","41","Milho","COMPLETO","70","9.1999999999999993","1057","1079","22",
"control system","9/11/2025, 06:28 PM","RJD2I","2025-09-08","42","Tabaco","AB","50","11.52","649.4","661.5","12.1",
"control system","9/11/2025, 06:31 PM","D040U","2025-09-08","46","Tabaco","AB","55","12.11","2289","2303","14",
"control system","9/11/2025, 06:31 PM","YRA3O","2025-09-08","47","Milho","COMPLETO","100","7.42","597","613","16",
"control system","9/11/2025, 06:32 PM","XWNQ0","2025-09-08","52","Tabaco","COMPLETO","80","8.6999999999999993","2023","2043","20",
"control system","9/11/2025, 06:33 PM","A06S8","2025-09-08","54","Tabaco","COMPLETO","90","6.44","594","609","15",
"control system","9/11/2025, 06:34 PM","WLQQS","2025-09-08","56","Tabaco","COMPLETO","70","8.83","250","272","22",
"control system","9/11/2025, 06:34 PM","FU5JB","2025-09-08","60","Milheto","COMPLETO","100","6.78","183","198","15",
"control system","9/11/2025, 06:35 PM","457RM","2025-09-08","62","Tabaco","CD","50","11.16","788","800","12",
"control system","9/11/2025, 06:36 PM","YRO5R","2025-09-08","66","Milheto","COMPLETO","100","5.6","175","187","12",
"control system","9/11/2025, 06:36 PM","O60QG","2025-09-08","67","Milheto","COMPLETO","100","5","130","140","10",
"control system","9/11/2025, 06:37 PM","CROG0","2025-09-08","69","Tabaco","B","40","11.5","661","670","9",
"control system","9/11/2025, 06:37 PM","5J2MD","2025-09-08","71","Milho Semente","1/2-PIVO","40","12.12","428","432","4",
"control system","9/11/2025, 07:08 PM","2IDH1","2025-09-09","29","Cacau","D","100","5.14","1915","1918","3",
"control system","9/11/2025, 07:09 PM","IVES4","2025-09-09","29","Cacau","ABC","55","9.35","1918","1931","13",
"control system","9/11/2025, 07:10 PM","EFJQJ","2025-09-09","9","Tabaco","COMPLETO","90","6.07","2587","2602","15",
"control system","9/11/2025, 07:10 PM","5EIOW","2025-09-09","13","Tabaco","COMPLETO","55","7.78","1080","1098","18",
"control system","9/11/2025, 07:10 PM","V4CTA","2025-09-09","14","Tabaco","COMPLETO","100","5.76","3224","3243","19",
"control system","9/11/2025, 07:13 PM","P8SON","2025-09-09","21","Preparo","COMPLETO","90","6.08","1159","1174","15",
"control system","9/11/2025, 07:14 PM","O2ZPH","2025-09-09","24","Preparo","A","70","9","1618","1622","4","Teste"
"control system","9/11/2025, 07:14 PM","BNWIT","2025-09-09","25","Cacau","COMPLETO","65","8.92","782","801","19",
"control system","9/11/2025, 07:15 PM","OLZM2","2025-09-09","38","Milheto","COMPLETO","100","8.0500000000000007","351","368","17",
"control system","9/11/2025, 07:15 PM","D9JJL","2025-09-09","40","Milheto","COMPLETO","100","6.96","447","462","15",
"control system","9/11/2025, 07:17 PM","6KJMC","2025-09-09","41","Milho","COMPLETO","100","6.44","1079","1093","14",
"control system","9/11/2025, 07:17 PM","0N6UI","2025-09-09","42","Tabaco","CD","100","5.76","661.5","667.7","6.2",
"control system","9/11/2025, 07:18 PM","LVCE1","2025-09-09","46","Tabaco","CD","65","10.25","2303","2314","11",
"control system","9/11/2025, 07:18 PM","42DEK","2025-09-09","47","Milho","COMPLETO","70","10.6","613","636","23",
"control system","9/11/2025, 07:20 PM","6V43T","2025-09-09","53","Tabaco","COMPLETO","80","5.79","405","417.2","12.2",
"control system","9/11/2025, 07:22 PM","GP3TC","2025-09-09","60","Milheto","COMPLETO","100","6.78","198","213","15",
"control system","9/11/2025, 07:22 PM","8R4JU","2025-09-09","62","Tabaco","AB","50","11.16","800","814","14",
"control system","9/11/2025, 07:23 PM","ULYNS","2025-09-09","66","Milheto","COMPLETO","100","5.6","187","199","12",
"control system","9/11/2025, 07:23 PM","2P0ZB","2025-09-09","67","Milheto","COMPLETO","100","5","140","150","10",
"control system","9/11/2025, 07:24 PM","XQJQ6","2025-09-09","68","Milho","COMPLETO","40","12","630","657","27",
"control system","9/11/2025, 07:25 PM","QGD5T","2025-09-09","69","Tabaco","A","40","11.5","670","684","14",
"control system","9/11/2025, 07:26 PM","1AQUZ","2025-09-09","71","Tabaco","AB","70","6.93","432","442","10",
"control system","9/12/2025, 11:53 AM","B8XQJ","2025-09-10","10","Tabaco","COMPLETO","100","6.3","1251","1266","15",
"control system","9/12/2025, 11:53 AM","3USU5","2025-09-10","11","Tabaco","A","100","5.52","121","126","5",
"control system","9/12/2025, 11:54 AM","571JK","2025-09-10","27","Cacau","COMPLETO","70","7.63","1031.7","1048","16.3",
"control system","9/12/2025, 12:03 PM","IBV8A","2025-09-10","26","Preparo","A","60","9.5","1089","1091","2",
"control system","9/12/2025, 12:04 PM","AGCOW","2025-09-10","28","Milho","COMPLETO","70","9.5399999999999991","1156.8","1174.3","17.5",
"control system","9/12/2025, 12:06 PM","UXVRT","2025-09-10","29","Cacau","D","100","5.14","1931","1934","3",
"control system","9/12/2025, 12:10 PM","3W2RO","2025-09-10","38","Milheto","COMPLETO","100","8.0500000000000007","368","385","17",
"control system","9/12/2025, 12:11 PM","ERENE","2025-09-10","39","Milho","COMPLETO","70","7.97","1211","1228","17",
"control system","9/12/2025, 12:12 PM","UHOAH","2025-09-10","40","Milheto","COMPLETO","100","6.96","462","478","16",
"control system","9/12/2025, 12:15 PM","NXR4R","2025-09-10","41","Milho","COMPLETO","100","6.44","1093","1109","16",
"control system","9/12/2025, 12:21 PM","ZH25U","2025-09-10","42","Tabaco","AB","55","10.47","667.7","678.6","10.9",
"control system","9/12/2025, 12:22 PM","6WXKX","2025-09-10","42","Tabaco","CD","100","5.76","678.6","684.6","6",
"control system","9/12/2025, 12:23 PM","P28V0","2025-09-10","46","Tabaco","AB","55","12.11","2314","2326","12",
"control system","9/12/2025, 12:29 PM","HI1YQ","2025-09-10","52","Tabaco","COMPLETO","70","9.94","2043","2066","23",
